"STATION_NUMBER","STATION_NAME","SYMBOLOGY","LATITUDE","LONGITUDE","ARCHIVE_LINK_ENG","ARCHIVE_LINK_FRA","BENCHMARK_LINK_ENG","BENCHMARK_LINK_FRA","MEDS_STATUS","STATUS","TIME_ZONE_TWL","REGION","REGION_ENG","REGION_FRA","DATUM_CODE"
"337","Tiverton, South Entrance","P","44.383333","-66.216667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=337"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=337"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"338","Tiverton, Boars Head","P","44.4","-66.216667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=338"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=338"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"339","West Narrows","P","44.4","-66.216667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=339&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=339&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","TN","","AST","ATLANTIC","","",""
"340","Westport","P","44.266667","-66.35","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=340&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=340&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=340"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=340"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"341","EAST NARROWS","","44.4","-66.183333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=341"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=341"">Voir les repères pour cette station</a>","TN","PERMANENT","","ATLANTIC","","",""
"345","Lighthouse Cove","P","44.25","-66.4","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=345&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=345&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=345"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=345"">Voir les repères pour cette station</a>","TN","TEMPORARY","AST","ATLANTIC","","",""
"349","WEYMOUTH NORTH","","44.433333","-66","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=349"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=349"">Voir les repères pour cette station</a>","TN","PERMANENT","","ATLANTIC","","",""
"353","Church Point","P","44.333333","-66.116667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","TN","","AST","ATLANTIC","","",""
"354","SAULNIERVILLE","","44.266667","-66.133333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=354"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=354"">Voir les repères pour cette station</a>","TN","PERMANENT","","ATLANTIC","","",""
"355","Meteghan","P","44.2","-66.166667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=355"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=355"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"357","CAPE ST. MARYS","","44.083333","-66.2","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=357"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=357"">Voir les repères pour cette station</a>","TN","PERMANENT","","ATLANTIC","","",""
"360","Port Maitland","P","43.983333","-66.15","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=360"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=360"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"362","SANFORD","","43.916667","-66.15","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=362"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=362"">Voir les repères pour cette station</a>","TN","PERMANENT","","ATLANTIC","","",""
"364","CHEGOGGIN POINT","","43.85","-66.166667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=364"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=364"">Voir les repères pour cette station</a>","TN","PERMANENT","","ATLANTIC","","",""
"366","Bunker I, Wharf","P","43.816667","-66.116667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=366"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=366"">Voir les repères pour cette station</a>","TN","PERMANENT","MST","ATLANTIC","","",""
"367","Bunker I, Light","P","43.816667","-66.15","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=367"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=367"">Voir les repères pour cette station</a>","TN","PERMANENT","MST","ATLANTIC","","",""
"368","Kelley's Cove","P","43.783333","-66.133333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=368"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=368"">Voir les repères pour cette station</a>","TN","PERMANENT","","ATLANTIC","","",""
"369","CHEBOGUE","","43.806553","-66.080596","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=369"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=369"">Voir les repères pour cette station</a>","TN","TEMPORARY","","ATLANTIC","","",""
"370","Pinkney Point ","P","43.7","-66.066667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=370&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=370&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=370"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=370"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"374","Lower Wedgeport","P","43.716667","-65.983333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=374&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=374&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","TN","","AST","ATLANTIC","","",""
"375","Wedgeport","P","43.733333","-65.983333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=375&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=375&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=375"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=375"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"378","Tusket","P","43.866667","-65.983333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=378&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=378&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=378"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=378"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"379","SLUICE POINT","","43.783333","-65.966667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=379"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=379"">Voir les repères pour cette station</a>","TN","PERMANENT","","ATLANTIC","","",""
"380","Abrams River","P","43.833333","-65.95","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=380&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=380&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=380"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=380"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"381","LOWER SURETTES ISLAND","","43.716667","-65.9","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=381"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=381"">Voir les repères pour cette station</a>","TN","PERMANENT","","ATLANTIC","","",""
"382","Abbotts Harbour","P","43.666667","-65.816667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=382&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=382&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=382"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=382"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"385","Lower East Pubnico","P","43.633333","-65.766667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","TN","","AST","ATLANTIC","","",""
"390","Woods Harbour ","P","43.533333","-65.733333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=390&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=390&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=390"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=390"">Voir les repères pour cette station</a>","TN","TEMPORARY","AST","ATLANTIC","","",""
"395","Flat Island","P","43.395","-66.013","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=395&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=395&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=395"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=395"">Voir les repères pour cette station</a>","TN","TEMPORARY","AST","ATLANTIC","","",""
"396","SHAG HARBOUR","","43.5","-65.7","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=396"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=396"">Voir les repères pour cette station</a>","TN","PERMANENT","","ATLANTIC","","",""
"400","Seal Island","P","43.483333","-66","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=400&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=400&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=400"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=400"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"405","Clark´s Harbour","P","43.45","-65.633333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=405&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=405&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=405"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=405"">Voir les repères pour cette station</a>","TN","TEMPORARY","AST","ATLANTIC","","",""
"408","West Head","P","43.459","-65.654","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=408"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=408"">Voir les repères pour cette station</a>","TN","TEMPORARY","","ATLANTIC","","",""
"410","Swims Point ","P","43.433333","-65.633333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=410"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=410"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"412","DONALDS HEAD","","43.45","-65.583333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=412"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=412"">Voir les repères pour cette station</a>","TN","PERMANENT","","ATLANTIC","","",""
"415","Barrington Passage","P","43.533333","-65.616667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=415&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=415&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=415"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=415"">Voir les repères pour cette station</a>","TN","TEMPORARY","AST","ATLANTIC","","",""
"420","Upper Port La Tour","P","43.516667","-65.466667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=420"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=420"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"423","Ingomar","P","43.566667","-65.333333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=423&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=423&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=423"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=423"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"425","Shelburne","P","43.75","-65.3","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=425&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=425&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=425"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=425"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"426","Sandy Point","P","43.7","-65.333333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=426"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=426"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
